FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
886,3,"(684, 305)","(714, 309)","(711, 336)","(682, 332)",3.764658475979764,8.279682568615494
887,3,"(697, 308)","(729, 313)","(725, 340)","(695, 335)",3.578030091192332,9.756084447966458
888,3,"(711, 311)","(743, 316)","(739, 344)","(708, 338)",3.5275501033181156,10.561839436758577
889,3,"(725, 315)","(758, 319)","(754, 348)","(722, 342)",3.452361649448937,9.342686947492695
890,3,"(739, 319)","(774, 325)","(769, 354)","(737, 348)",3.3322840773472624,10.936731470404334
892,3,"(768, 329)","(805, 336)","(802, 366)","(765, 358)",3.0354000038203717,12.405576085572024
893,3,"(784, 334)","(821, 341)","(818, 372)","(780, 364)",3.0199797254285787,11.491434612950966
894,3,"(800, 340)","(838, 346)","(834, 378)","(796, 371)",3.038381304996255,10.386283243438596
963,10,"(435, 168)","(444, 168)","(443, 178)","(434, 177)",12.324070215839999,5.401771948905081
964,10,"(435, 168)","(444, 168)","(443, 178)","(434, 177)",12.324070215839999,5.401771948905081
971,34,"(163, 150)","(181, 149)","(182, 151)","(164, 152)",8.40188823409622,-12.595895562080129
977,10,"(428, 168)","(438, 169)","(437, 179)","(428, 179)",11.468707320842116,-7.941866482183635
978,10,"(427, 168)","(437, 169)","(436, 179)","(426, 178)",11.806101929540672,5.710593137499511
979,10,"(426, 168)","(436, 169)","(435, 179)","(425, 178)",11.809536807304074,5.710593137499443
980,10,"(424, 168)","(434, 169)","(433, 179)","(424, 178)",12.122121720240965,6.945061322939792
981,10,"(423, 168)","(433, 169)","(431, 179)","(422, 178)",11.691255407323956,-3.875160420738508
982,10,"(421, 168)","(431, 168)","(431, 178)","(421, 178)",11.88570075958449,-2.6536894948673987e-10
984,10,"(418, 167)","(428, 168)","(427, 178)","(417, 177)",11.840635319043448,5.710593137499795
985,10,"(416, 167)","(426, 168)","(426, 178)","(416, 178)",11.607761743529215,-5.8564853956631095
986,10,"(414, 167)","(424, 168)","(424, 178)","(414, 177)",12.03145593609031,5.051211865039776
987,10,"(412, 167)","(422, 168)","(422, 178)","(412, 177)",12.043942389328633,5.037688533067863
989,10,"(408, 167)","(419, 168)","(418, 178)","(408, 178)",11.339111629880309,-5.058065679205412
990,10,"(406, 168)","(417, 168)","(417, 177)","(406, 178)",11.043154279497548,-9.043371798464777
992,10,"(403, 168)","(413, 168)","(413, 179)","(402, 179)",10.783958966177213,1.8982605321413786
993,10,"(401, 168)","(411, 169)","(411, 179)","(400, 179)",11.3726295347298,-5.232049041987489
994,10,"(399, 169)","(410, 169)","(409, 180)","(398, 179)",10.848061820894948,2.6551144647410796
995,10,"(397, 169)","(408, 170)","(407, 180)","(397, 179)",11.84668300129604,1.0523318809934576
996,10,"(395, 169)","(406, 169)","(406, 180)","(395, 180)",10.887365457775699,1.9088435187037272e-13
997,10,"(393, 169)","(404, 169)","(404, 180)","(393, 180)",10.894519480503206,2.664914984013129e-13
999,10,"(389, 169)","(400, 170)","(400, 181)","(389, 180)",11.100788610437483,4.304985207118772
1000,10,"(387, 169)","(398, 170)","(398, 181)","(387, 181)",10.66667649899879,-6.916148228646294
1001,10,"(386, 170)","(396, 170)","(396, 181)","(385, 181)",10.832792537337145,1.8049424248188097
1002,10,"(384, 170)","(394, 170)","(394, 181)","(383, 181)",10.839616445043657,1.7962895139204271
1003,10,"(381, 170)","(392, 170)","(392, 182)","(381, 181)",10.68404809292774,3.371570940009915
1004,10,"(380, 170)","(391, 171)","(390, 182)","(379, 181)",10.895204135529262,5.194428907734658
1005,10,"(378, 170)","(389, 171)","(388, 182)","(377, 181)",10.90275124078522,5.194428907734871
1006,10,"(376, 170)","(387, 171)","(387, 182)","(375, 181)",10.92540601715806,2.549759884239187
1008,10,"(372, 171)","(384, 171)","(383, 183)","(372, 182)",10.4761182283503,2.5508056428795585
1009,10,"(371, 171)","(382, 171)","(382, 183)","(370, 182)",10.473750528491736,2.472904192752334
1010,10,"(370, 171)","(381, 172)","(380, 183)","(369, 183)",10.387170803088376,-8.983266271827025
1011,10,"(368, 171)","(379, 172)","(379, 183)","(367, 183)",10.491056653170006,-6.529961862220862
1013,10,"(364, 172)","(376, 173)","(376, 184)","(365, 184)",10.743291064023015,-5.336644087406888
1015,10,"(361, 173)","(373, 173)","(373, 185)","(361, 184)",10.541518771968653,0.15053518715859718
1016,10,"(360, 173)","(372, 173)","(372, 185)","(360, 185)",10.089049800492061,1.4234516159937947e-13
1018,10,"(357, 173)","(369, 174)","(369, 186)","(357, 185)",10.312076785097824,3.906020134269649
1019,10,"(355, 174)","(367, 174)","(367, 186)","(355, 185)",10.571841888679039,0.19929178677055762
1020,10,"(354, 174)","(366, 175)","(366, 187)","(354, 186)",10.318977595408612,3.931759572683168
1021,10,"(353, 174)","(365, 175)","(365, 187)","(352, 186)",10.134776975992992,2.5474159894707986
1023,10,"(350, 175)","(363, 175)","(363, 187)","(350, 187)",9.698273862364594,-1.7437800675009028
1024,10,"(350, 174)","(362, 175)","(361, 188)","(349, 187)",9.416684012284538,6.421755880659507
1026,10,"(348, 175)","(361, 175)","(360, 188)","(348, 187)",9.711902722641252,2.347943164566648
1027,10,"(348, 175)","(360, 175)","(360, 188)","(347, 187)",9.707266525479385,2.2724056587823025
1028,10,"(347, 175)","(360, 175)","(360, 188)","(347, 187)",9.761512354905475,0.29115358047859946
1029,10,"(347, 175)","(360, 175)","(359, 188)","(347, 188)",9.282706344667744,-12.297767097931224
1030,10,"(347, 175)","(360, 176)","(359, 188)","(347, 188)",9.708578741901471,-7.355284880228612
1031,10,"(347, 175)","(360, 176)","(359, 189)","(347, 188)",9.502733292746315,5.159877394811105
1032,10,"(347, 175)","(360, 177)","(359, 189)","(347, 189)",9.483509810638598,-5.700440628941253
1033,10,"(347, 176)","(360, 177)","(360, 189)","(347, 189)",9.759953413897614,-4.610234643282311
1034,10,"(347, 176)","(360, 177)","(360, 190)","(347, 189)",9.545248409965264,3.601026365536336
1035,10,"(348, 177)","(361, 178)","(360, 190)","(347, 190)",9.376850764625475,-7.027318587224034
1036,10,"(348, 177)","(361, 178)","(360, 190)","(348, 190)",9.700280003965652,-7.211802322334159
1039,10,"(350, 178)","(362, 178)","(362, 191)","(349, 191)",9.26580639891505,1.3632598653539238
1040,10,"(350, 178)","(363, 179)","(362, 191)","(349, 191)",9.366741629399057,-6.903462261526304
1,10,"(290, 169)","(336, 179)","(338, 231)","(292, 226)",2.2640446349808414,-3.9792014365538426
2,10,"(282, 169)","(328, 179)","(330, 232)","(284, 226)",2.2497871469925412,-3.4869562609544693
3,10,"(273, 169)","(320, 179)","(322, 232)","(275, 227)",2.241894269806548,-4.577701814874252
4,10,"(264, 169)","(311, 179)","(314, 232)","(265, 226)",2.2653984283876705,-2.98119467659081
5,10,"(255, 169)","(302, 180)","(304, 233)","(256, 228)",2.238092881553677,-4.048412059849763
6,10,"(244, 169)","(292, 180)","(294, 233)","(245, 228)",2.2484528241233908,-3.880859642862797
7,10,"(233, 170)","(282, 181)","(283, 234)","(234, 229)",2.2611690558405604,-3.8401865411835474
8,10,"(221, 170)","(270, 181)","(272, 234)","(222, 229)",2.272022893845537,-3.9369694780819753
9,10,"(207, 170)","(258, 181)","(259, 235)","(208, 228)",2.2808592351374646,-1.5603498440483594
10,10,"(194, 169)","(244, 181)","(245, 235)","(194, 229)",2.260524867617672,-2.725964065449229
11,10,"(178, 169)","(229, 181)","(230, 235)","(178, 229)",2.278332426912297,-2.7239840190625935
12,10,"(161, 169)","(214, 181)","(213, 235)","(160, 228)",2.3187675677491413,-1.069696478722278
13,10,"(142, 168)","(196, 180)","(196, 234)","(142, 228)",2.3225134279554576,-2.778163262735554
14,10,"(122, 167)","(177, 179)","(177, 233)","(119, 226)",2.3689575668854546,-0.735010892297115
15,10,"(100, 166)","(157, 179)","(156, 233)","(97, 225)",2.388551310134515,1.268337709867197
16,10,"(76, 165)","(135, 177)","(135, 232)","(74, 225)",2.387176485492267,-1.436595153260307
17,10,"(54, 164)","(113, 176)","(111, 231)","(50, 224)",2.4202990566775626,-2.2265344363618262
18,10,"(28, 163)","(89, 175)","(88, 231)","(24, 224)",2.4152548027311527,-2.6519052730672747
108,2,"(744, 190)","(760, 191)","(759, 207)","(743, 207)",7.114433933911501,0.8549337150654893
111,2,"(690, 191)","(706, 190)","(706, 206)","(690, 207)",7.059861756276426,-0.6466344639333466
112,2,"(673, 192)","(690, 190)","(690, 206)","(674, 207)",6.87943851777787,-5.541776086214733
117,2,"(601, 190)","(616, 188)","(616, 205)","(601, 205)",7.143287445112643,0.10563357411512468
119,2,"(577, 188)","(591, 188)","(590, 204)","(576, 204)",7.216676745561627,5.218961961154558
120,2,"(564, 189)","(579, 187)","(579, 204)","(564, 204)",7.143167055396093,-0.22140280133398274
121,2,"(553, 188)","(568, 187)","(568, 203)","(553, 204)",7.156402109239442,-0.3513328918125785
122,2,"(543, 188)","(557, 187)","(557, 203)","(543, 204)",7.234805298564411,0.9844137902950738
123,2,"(533, 187)","(547, 187)","(546, 203)","(533, 203)",7.31068918423858,-9.23410994188459
124,2,"(523, 187)","(538, 187)","(537, 203)","(523, 203)",7.290918585889551,-7.328920921855113
125,2,"(514, 187)","(529, 187)","(528, 203)","(514, 203)",7.298115764235057,-7.5736542500596205
126,2,"(506, 187)","(520, 186)","(520, 203)","(506, 203)",7.112674449669584,3.0365438118578503
127,2,"(498, 187)","(513, 186)","(512, 203)","(498, 203)",7.048504538413881,2.4744455655117585
128,2,"(491, 186)","(505, 186)","(505, 202)","(490, 202)",7.323863605047657,3.2563758822617164
129,2,"(484, 185)","(498, 185)","(497, 202)","(483, 202)",6.892946477173724,5.408517724782072
130,2,"(477, 185)","(492, 185)","(490, 202)","(476, 201)",7.055043531639301,5.950011277775883
131,2,"(471, 184)","(485, 184)","(485, 201)","(470, 201)",6.951159739277255,4.430012584498212
132,2,"(465, 184)","(480, 184)","(478, 201)","(464, 200)",7.072937463659971,5.857697848229313
134,2,"(454, 183)","(469, 183)","(468, 200)","(453, 200)",6.9001521572446824,3.831996651073314
135,2,"(449, 183)","(463, 182)","(464, 199)","(449, 200)",6.987913140016126,0.6873088159847017
136,2,"(445, 182)","(460, 183)","(459, 200)","(444, 199)",7.006738827599097,6.892337596572501
137,2,"(440, 182)","(456, 183)","(454, 200)","(439, 199)",6.942051997630261,-5.846924434613947
138,2,"(436, 182)","(452, 182)","(451, 200)","(435, 199)",6.761214836412363,4.417276466762043
139,2,"(433, 182)","(449, 183)","(447, 200)","(432, 199)",6.953244668435804,-6.062154614158819
140,2,"(429, 182)","(445, 182)","(444, 200)","(428, 199)",6.772365554331506,4.372571878699429
141,2,"(426, 182)","(442, 183)","(440, 201)","(425, 200)",7.271194505917502,4.008674297029762
142,2,"(422, 183)","(439, 183)","(438, 201)","(422, 201)",6.604411221010131,-10.176724247520184
143,2,"(419, 183)","(436, 183)","(435, 201)","(419, 201)",6.609410465270472,-10.286989614705357
144,2,"(416, 183)","(432, 183)","(432, 201)","(415, 201)",6.614473848419964,2.4972200565799163
145,2,"(413, 183)","(429, 183)","(428, 202)","(412, 201)",6.4585348228521955,5.310119635246057
146,2,"(410, 182)","(426, 183)","(425, 202)","(408, 201)",6.285791175516898,6.68568814498565
147,2,"(406, 182)","(423, 182)","(422, 201)","(405, 201)",6.247548957842425,3.1608062196365228
148,2,"(403, 182)","(419, 181)","(419, 200)","(402, 200)",6.423689364880812,1.6129805103488228
149,2,"(400, 181)","(417, 181)","(416, 200)","(399, 199)",6.455846490841017,3.9960660095478806
150,2,"(398, 180)","(414, 181)","(413, 200)","(396, 199)",6.311248249577135,6.628328013829523
151,2,"(395, 180)","(412, 180)","(411, 199)","(394, 199)",6.270985053547208,3.120102732783102
152,2,"(394, 179)","(410, 179)","(409, 199)","(392, 198)",6.133678492202881,5.656881678794706
153,2,"(392, 179)","(409, 180)","(408, 199)","(391, 198)",6.359194340810098,5.86457540218194
154,2,"(391, 179)","(408, 179)","(407, 199)","(390, 198)",6.172431120910849,4.961655761712631
155,2,"(390, 179)","(408, 179)","(407, 199)","(390, 198)",6.205449411226361,4.254076827495813
156,2,"(391, 179)","(408, 179)","(407, 199)","(390, 198)",6.172431120910849,4.961655761712631
157,2,"(391, 179)","(408, 178)","(408, 199)","(392, 199)",5.926765007857875,3.320464355264658
158,2,"(392, 179)","(409, 178)","(409, 199)","(391, 198)",6.019946566726748,3.363267101633633
159,2,"(394, 179)","(411, 179)","(410, 199)","(393, 198)",6.167100010372575,4.9832564037928195
160,2,"(395, 178)","(412, 178)","(411, 199)","(394, 198)",5.881225145667027,5.875287076282324
161,2,"(396, 178)","(414, 178)","(414, 198)","(396, 198)",6.0498082407133165,2.679278722082409
162,2,"(400, 177)","(418, 178)","(417, 198)","(398, 198)",5.7992732498594695,-10.37796874163299
163,2,"(402, 177)","(420, 177)","(419, 198)","(400, 197)",5.795363120485776,4.416897148947987
164,2,"(404, 177)","(422, 176)","(422, 198)","(404, 198)",5.604183460862049,2.9142788688120564
165,2,"(407, 176)","(426, 176)","(424, 198)","(405, 197)",5.490440635597051,4.999537747838388
166,2,"(409, 176)","(429, 176)","(427, 198)","(408, 197)",5.517573554350582,4.347906174192571
167,2,"(412, 176)","(432, 175)","(431, 197)","(412, 197)",5.524132740719699,1.6524502584316254
168,9,"(375, 222)","(388, 223)","(387, 237)","(374, 236)",8.539295723097302,5.6559263395798425
169,9,"(378, 222)","(390, 223)","(389, 237)","(376, 236)",8.466202173216104,6.4631819765081815
170,9,"(380, 223)","(392, 224)","(391, 237)","(379, 236)",9.178375080043267,6.097950698807395
171,9,"(382, 223)","(394, 224)","(393, 238)","(381, 237)",8.532618554918626,7.061075550071625
172,9,"(384, 224)","(397, 225)","(395, 239)","(383, 238)",8.444063136986443,6.524401015259395
173,2,"(433, 177)","(454, 177)","(453, 200)","(432, 199)",5.265341312749687,3.5251144799447394
174,9,"(388, 224)","(401, 226)","(399, 240)","(387, 239)",8.182754435036854,-2.0204786449442933
175,9,"(390, 225)","(403, 226)","(402, 240)","(389, 239)",8.490709908694555,5.683935060015859
176,9,"(392, 225)","(405, 226)","(403, 241)","(390, 239)",8.095187388372263,8.308713916606942
177,9,"(394, 225)","(406, 226)","(405, 241)","(392, 240)",7.883154789328351,7.295987174818464
178,9,"(395, 225)","(408, 226)","(407, 241)","(394, 240)",7.92581923813695,6.638150328515314
179,9,"(397, 225)","(410, 227)","(409, 241)","(395, 240)",8.145359124349504,-0.39636247439198957
180,2,"(454, 176)","(476, 175)","(476, 200)","(453, 200)",4.79785946620261,1.7017923523929488
181,9,"(400, 225)","(413, 226)","(413, 241)","(398, 240)",7.900237495099181,5.269666961880694
182,9,"(401, 225)","(415, 227)","(414, 241)","(400, 240)",8.180810680721951,0.5444385786475701
183,9,"(402, 225)","(416, 226)","(415, 241)","(401, 240)",7.894851246462059,5.352907366279803
184,2,"(463, 173)","(487, 172)","(487, 197)","(463, 198)",4.660259660017644,-0.35815017582480324
185,9,"(404, 225)","(419, 226)","(418, 241)","(403, 240)",7.8390818522775625,3.814074834294806
186,2,"(467, 171)","(492, 171)","(491, 197)","(466, 197)",4.478505189239352,1.9119918803948721
187,9,"(406, 225)","(421, 226)","(419, 242)","(405, 240)",7.60153598536281,7.105787822529167
188,9,"(407, 225)","(421, 226)","(420, 242)","(406, 241)",7.40283983015846,6.301311279490602
189,9,"(408, 225)","(422, 226)","(421, 242)","(407, 241)",7.400644142491335,6.30757195323235
190,9,"(409, 226)","(423, 227)","(422, 243)","(407, 241)",7.593753605983212,7.030704778163306
191,9,"(409, 227)","(424, 228)","(423, 244)","(408, 243)",7.381095235697404,5.0287620404349465
192,9,"(411, 227)","(425, 228)","(423, 245)","(409, 244)",6.877490385988734,7.156379693398114
193,9,"(411, 228)","(426, 229)","(425, 245)","(410, 244)",7.3747701091477005,5.027179476132577
194,9,"(412, 228)","(427, 230)","(426, 246)","(410, 244)",7.749604558581674,6.2919547516871726
195,9,"(412, 229)","(428, 230)","(427, 246)","(411, 245)",7.325420671034561,3.576334374997223
196,9,"(413, 229)","(428, 230)","(427, 247)","(412, 246)",6.945875728863244,5.903711669271195
197,9,"(413, 229)","(429, 230)","(428, 247)","(412, 246)",6.9339903281638176,4.73211180883088
198,9,"(414, 229)","(429, 230)","(428, 247)","(413, 246)",6.943860083931377,5.909693044003467
199,9,"(415, 229)","(429, 230)","(429, 247)","(413, 246)",6.9430701973767635,5.8515645638816345
200,9,"(415, 229)","(430, 230)","(429, 247)","(413, 246)",6.88751171573057,5.419120499641975
201,9,"(415, 229)","(430, 230)","(429, 248)","(413, 246)",6.722336652063132,7.406503365366158
202,9,"(415, 229)","(430, 230)","(429, 248)","(413, 246)",6.722336652063132,7.406503365366158
203,9,"(415, 229)","(431, 230)","(430, 248)","(414, 247)",6.555252386734082,5.592341013516305
204,8,"(371, 222)","(379, 222)","(378, 230)","(371, 230)",14.737530932378158,-9.913475583394158
205,9,"(415, 229)","(432, 230)","(431, 248)","(414, 247)",6.5437972426554385,4.477853070416728
206,9,"(415, 229)","(432, 230)","(431, 249)","(414, 248)",6.209135963890174,5.302864346369975
207,9,"(415, 229)","(433, 230)","(432, 249)","(414, 249)",6.011846740740735,-5.75724319513942
208,9,"(415, 230)","(433, 231)","(432, 250)","(414, 249)",6.196426233537527,4.235695113248574
209,9,"(416, 230)","(433, 231)","(433, 250)","(414, 250)",6.010544327029812,-5.613033747168862
210,9,"(416, 230)","(434, 231)","(432, 251)","(414, 250)",5.8200137031142125,5.212844660160078
211,9,"(417, 230)","(434, 231)","(433, 251)","(414, 250)",5.818678950394506,5.154976160459144
212,9,"(417, 230)","(434, 232)","(433, 252)","(415, 251)",5.738517031294688,-3.3569457540413072
213,9,"(416, 231)","(435, 232)","(433, 252)","(415, 251)",6.527547149143425,2.629188912549392
214,9,"(416, 231)","(434, 232)","(433, 252)","(415, 250)",6.04733589936372,6.093648620017992
215,9,"(416, 231)","(435, 232)","(434, 252)","(414, 250)",5.983381143883786,4.364034059977583
216,9,"(415, 231)","(435, 233)","(433, 253)","(414, 251)",5.8847538791703515,6.249713277657631
217,9,"(415, 231)","(434, 232)","(434, 252)","(413, 251)",5.847663468225081,2.757498269756213
218,9,"(414, 231)","(434, 232)","(433, 253)","(413, 251)",5.750892958747618,4.673514311993254
219,9,"(414, 231)","(434, 232)","(433, 253)","(413, 252)",5.60377170573281,3.823848054721469
220,9,"(414, 231)","(434, 232)","(433, 253)","(413, 252)",5.60377170573281,3.823848054721469
221,9,"(414, 231)","(434, 232)","(433, 254)","(413, 252)",5.486351490890667,5.517812321573996
222,9,"(414, 231)","(434, 232)","(433, 254)","(413, 253)",5.357320044021598,4.55840376212384
223,9,"(414, 231)","(434, 232)","(433, 254)","(412, 252)",5.459946906392511,5.046218869672827
224,9,"(414, 231)","(435, 232)","(433, 255)","(412, 252)",5.320640857982186,6.289124751185721
225,17,"(487, 228)","(488, 217)","(495, 217)","(495, 229)",10.159990651839475,-85.84142752025033
226,9,"(414, 231)","(435, 232)","(434, 255)","(412, 252)",5.34251811200944,5.6226820145190315
227,9,"(414, 231)","(436, 232)","(435, 255)","(413, 253)",5.237006103206444,4.2516146689579255
228,9,"(415, 230)","(437, 232)","(436, 255)","(413, 253)",5.118370896870284,5.319816762491166
229,9,"(415, 230)","(438, 231)","(436, 255)","(414, 253)",4.993701645499019,4.711920684572925
230,9,"(416, 230)","(439, 232)","(437, 255)","(415, 254)",4.991991422615739,-1.77332986836973
231,9,"(417, 230)","(440, 231)","(439, 255)","(416, 254)",4.8964812065662615,3.3610707872705246
232,9,"(418, 230)","(441, 231)","(440, 256)","(417, 254)",4.8072658450324255,4.8638431602690915
233,9,"(419, 230)","(443, 231)","(441, 256)","(418, 255)",4.677421487251857,3.787223392237671
234,9,"(420, 229)","(444, 230)","(443, 256)","(419, 254)",4.6163480219274975,4.687834650252198
235,2,"(617, 98)","(687, 94)","(687, 160)","(617, 161)",1.6641804585250484,-0.7259107261647028
236,9,"(423, 228)","(448, 230)","(446, 256)","(422, 254)",4.520873001426618,5.7459154511024835
237,9,"(425, 228)","(450, 229)","(448, 256)","(423, 254)",4.398072677553412,4.68522568487693
238,9,"(427, 228)","(453, 230)","(451, 256)","(426, 254)",4.512787398218336,4.812580949790124
239,9,"(429, 227)","(455, 229)","(454, 256)","(428, 254)",4.353330032541241,5.033212068985685
240,9,"(432, 227)","(458, 228)","(457, 256)","(430, 254)",4.2471570687053495,4.0064788251828345
241,9,"(434, 227)","(461, 228)","(460, 256)","(433, 254)",4.2595984148911175,3.4881109425276557
242,9,"(437, 227)","(465, 228)","(463, 257)","(436, 255)",4.092570481024991,3.9751148663730884
243,9,"(440, 227)","(468, 227)","(467, 257)","(439, 255)",4.018724432306357,2.9020039383648393
244,9,"(443, 227)","(472, 228)","(470, 258)","(442, 256)",3.9471331471464097,3.8604944853178162
245,9,"(445, 227)","(475, 228)","(473, 259)","(444, 256)",3.883036726457597,4.264000930626743
246,9,"(449, 227)","(478, 228)","(476, 260)","(447, 258)",3.6860589800410226,4.711865355871653
247,8,"(358, 220)","(368, 221)","(367, 230)","(357, 230)",12.076283974606703,-3.682059532384617
248,8,"(358, 220)","(368, 220)","(367, 230)","(358, 230)",11.876735053250556,-9.817849646039363
249,9,"(456, 228)","(488, 230)","(486, 262)","(454, 260)",3.605417145927392,3.576334374997943
250,8,"(358, 219)","(368, 219)","(367, 230)","(357, 230)",10.701988112501116,2.315941675061372
251,9,"(460, 226)","(493, 228)","(492, 262)","(458, 260)",3.41822392619069,3.5511761412433156
252,8,"(357, 218)","(367, 218)","(367, 229)","(357, 229)",11.008553240380573,1.865625454860692
253,8,"(357, 218)","(367, 218)","(366, 229)","(357, 228)",11.505822768701236,4.773599138339844
254,8,"(356, 217)","(367, 217)","(366, 228)","(356, 228)",10.819061116692216,-9.817529139030583
255,9,"(466, 221)","(503, 222)","(501, 260)","(464, 257)",3.10684426735616,3.1637801644897676
256,8,"(355, 216)","(366, 216)","(365, 227)","(355, 227)",10.825249824434954,-9.918806935971357
257,9,"(469, 218)","(508, 220)","(506, 259)","(467, 257)",2.9519832619713187,2.93567344208548
258,9,"(471, 217)","(510, 219)","(508, 259)","(468, 256)",2.9070849687230678,3.596841404905222
259,9,"(472, 217)","(513, 219)","(510, 260)","(470, 257)",2.8375918402358944,3.6344125043502515
260,9,"(475, 216)","(515, 218)","(514, 260)","(472, 258)",2.7520933694409813,3.318199098784163
261,8,"(354, 214)","(364, 215)","(363, 227)","(353, 226)",10.07626888682261,8.222706453937475
262,8,"(354, 214)","(364, 215)","(363, 227)","(352, 226)",9.965449481153096,7.521843041468993
263,8,"(352, 215)","(363, 215)","(363, 227)","(352, 227)",10.111689904148726,1.7339628649095147
264,8,"(352, 215)","(363, 215)","(363, 227)","(352, 227)",10.111689904148726,1.7339628649095147
265,8,"(352, 215)","(363, 215)","(362, 227)","(352, 227)",10.033911501941418,-13.028408458077914
266,8,"(352, 215)","(363, 215)","(362, 227)","(352, 227)",10.033911501941418,-13.028408458077914
267,9,"(492, 218)","(543, 219)","(541, 270)","(490, 267)",2.2564721551286775,1.887621467026505
268,8,"(353, 214)","(363, 215)","(362, 227)","(351, 227)",9.518743865676793,-11.26302145705116
269,9,"(501, 216)","(554, 218)","(551, 272)","(498, 268)",2.1486874924554935,3.3360180427430346
270,9,"(506, 214)","(561, 217)","(559, 272)","(502, 267)",2.051187389359407,3.0707948390891673
271,8,"(352, 213)","(364, 214)","(363, 226)","(352, 226)",9.68647002854776,-7.774865643420983
272,8,"(353, 213)","(364, 214)","(363, 226)","(352, 225)",10.063232049368727,6.597553575502325
273,8,"(353, 213)","(364, 213)","(364, 226)","(352, 225)",9.686630547559103,4.001119861524864
274,8,"(353, 212)","(365, 213)","(364, 226)","(352, 225)",9.29251691912999,6.102092840971936
275,8,"(353, 212)","(364, 212)","(364, 225)","(353, 225)",9.35847333849621,3.0442389217543018
276,9,"(547, 207)","(617, 209)","(614, 278)","(544, 274)",1.6243706132684452,2.2004425409107524
277,9,"(555, 208)","(628, 209)","(626, 282)","(552, 277)",1.5443659525401747,1.902835758879064
278,9,"(564, 208)","(641, 211)","(639, 286)","(561, 281)",1.4618962298544733,2.2660205122719868
279,8,"(353, 212)","(365, 212)","(364, 227)","(352, 226)",8.318357715690201,5.521297323644252
280,8,"(352, 212)","(365, 212)","(364, 227)","(352, 226)",8.36937538730213,4.837040499722949
281,8,"(352, 213)","(364, 212)","(364, 226)","(352, 226)",8.922953596316361,0.2473757084094224
282,9,"(605, 210)","(700, 213)","(697, 305)","(601, 297)",1.1819644754713947,2.9233283173646223
283,8,"(352, 212)","(364, 212)","(363, 226)","(351, 226)",8.542570147202118,3.094257870715241
284,8,"(351, 212)","(364, 211)","(364, 226)","(350, 225)",8.527098646798382,1.0596764787176385
285,8,"(351, 211)","(364, 211)","(363, 226)","(350, 226)",7.980556966491698,2.9271495420578706
286,8,"(351, 211)","(363, 210)","(363, 226)","(350, 226)",7.765844089589847,1.9020511496670738
287,8,"(351, 210)","(364, 210)","(362, 226)","(350, 225)",7.740818890282223,5.888004632778064
288,8,"(350, 210)","(364, 211)","(362, 226)","(349, 225)",8.00581824747397,6.132076172523423
289,8,"(350, 210)","(363, 210)","(362, 225)","(349, 225)",7.9854792596684145,2.9407811196456515
290,8,"(349, 210)","(363, 210)","(362, 225)","(348, 225)",7.922933704461671,1.846418720421182
291,8,"(349, 210)","(362, 210)","(361, 225)","(348, 225)",7.988370005444447,2.935018349111994
293,8,"(347, 210)","(361, 211)","(360, 226)","(347, 225)",8.130606928219521,5.9099173036696175
294,8,"(347, 210)","(360, 210)","(359, 226)","(346, 226)",7.530889338152241,3.7626158237732197
295,8,"(346, 210)","(359, 211)","(359, 227)","(344, 227)",7.33195303585453,-11.699300085063607
296,8,"(344, 211)","(359, 211)","(358, 227)","(344, 227)",7.55082523813466,-12.05407066591267
297,8,"(344, 211)","(358, 211)","(357, 228)","(343, 228)",7.093675109502287,3.5220923706094514
298,8,"(343, 211)","(358, 211)","(357, 228)","(342, 228)",7.065091210730391,2.5804478012454455
299,8,"(342, 211)","(357, 211)","(356, 228)","(341, 228)",7.067708924222924,2.5752812163790746
300,8,"(342, 210)","(357, 211)","(356, 228)","(340, 227)",7.0888894182360485,5.333127011093468
301,8,"(341, 210)","(356, 211)","(355, 228)","(340, 228)",6.923139946592166,-11.681075548707563
302,8,"(341, 210)","(356, 210)","(355, 228)","(339, 227)",6.856848172054798,4.173014505226766
303,8,"(340, 210)","(356, 210)","(355, 228)","(339, 227)",6.9016859945763755,3.5635842572353758
304,8,"(341, 209)","(356, 210)","(355, 228)","(339, 227)",6.722523488107289,6.074602399893941
305,8,"(340, 209)","(356, 210)","(355, 228)","(339, 227)",6.759556326208343,5.496345498667712
306,8,"(340, 209)","(356, 209)","(355, 228)","(339, 227)",6.552531428415528,4.354896837773194
307,8,"(340, 209)","(356, 209)","(355, 228)","(339, 227)",6.552531428415528,4.354896837773194
308,8,"(340, 209)","(357, 210)","(356, 228)","(339, 228)",6.529057567325172,-9.500440558901774
309,8,"(340, 209)","(357, 209)","(356, 228)","(339, 228)",6.33257153337102,2.353912753478436
310,8,"(340, 210)","(357, 210)","(356, 229)","(339, 228)",6.527740750845037,3.378186707674609
311,8,"(340, 210)","(357, 210)","(356, 229)","(339, 229)",6.331019907273045,2.338379156456665
313,8,"(340, 210)","(358, 210)","(356, 231)","(339, 230)",5.880337678754385,4.457173419064693
314,8,"(341, 210)","(358, 211)","(357, 231)","(339, 231)",5.8790447822194105,-12.198044452336761
315,8,"(341, 210)","(358, 210)","(357, 231)","(339, 231)",5.7218500421089695,3.357491082454903
