FrameID,Marker_0
-1,"{'ID': 0, 'QR 2D': '[[175.  39.], [403.  52.], [383. 252.], [185. 239.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[176.  40.], [404.  53.], [384. 253.], [186. 240.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[177.  40.], [404.  53.], [383. 253.], [186. 239.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[177.  39.], [405.  50.], [384. 251.], [186. 237.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  35.], [406.  48.], [385. 248.], [187. 234.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[177.  33.], [405.  47.], [384. 246.], [186. 232.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  31.], [407.  41.], [386. 243.], [187. 229.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  27.], [407.  39.], [387. 240.], [188. 227.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[177.  25.], [407.  37.], [386. 238.], [187. 225.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[177.  24.], [406.  37.], [385. 239.], [187. 226.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  26.], [407.  39.], [386. 241.], [187. 228.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  28.], [406.  41.], [385. 243.], [187. 229.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178.  30.], [406.  44.], [387. 250.], [189. 237.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[181.  40.], [408.  53.], [389. 255.], [190. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[182.  43.], [410.  57.], [392. 258.], [192. 245.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[185.  46.], [412.  57.], [398. 264.], [198. 250.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[189.  53.], [415.  63.], [399. 283.], [200. 269.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 105.], [418. 113.], [405. 334.], [206. 323.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[203. 125.], [421. 136.], [404. 354.], [204. 341.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[204. 145.], [421. 153.], [406. 368.], [205. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[207. 153.], [424. 167.], [409. 381.], [208. 364.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[213. 165.], [428. 179.], [416. 402.], [212. 385.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[218. 189.], [431. 204.], [413. 421.], [210. 404.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[217. 205.], [430. 218.], [414. 426.], [210. 408.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 208.], [432. 222.], [423. 434.], [218. 419.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 216.], [437. 228.], [423. 435.], [217. 420.]]'}","{'ID': 1, 'QR 2D': '[[102. 393.], [120. 394.], [110. 406.], [ 89. 408.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 210.], [437. 223.], [422. 429.], [218. 416.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[223. 202.], [435. 217.], [419. 423.], [211. 406.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[220. 201.], [432. 214.], [416. 423.], [209. 409.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[217. 205.], [429. 215.], [416. 423.], [210. 411.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[218. 202.], [429. 210.], [418. 419.], [211. 407.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 190.], [430. 200.], [419. 408.], [212. 400.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 180.], [431. 191.], [420. 399.], [213. 389.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[211. 169.], [425. 183.], [411. 388.], [201. 376.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[206. 165.], [420. 177.], [407. 381.], [199. 373.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 163.], [414. 170.], [404. 378.], [194. 373.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[193. 166.], [409. 169.], [399. 379.], [184. 377.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178. 164.], [398. 170.], [388. 377.], [178. 374.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[174. 158.], [388. 158.], [386. 368.], [175. 368.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[171. 155.], [387. 156.], [384. 366.], [173. 368.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[165. 155.], [382. 154.], [380. 365.], [168. 367.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[161. 149.], [377. 148.], [376. 359.], [165. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[158. 148.], [375. 147.], [375. 357.], [163. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[154. 151.], [372. 146.], [372. 357.], [161. 365.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[148. 150.], [365. 146.], [369. 355.], [158. 363.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[146. 148.], [363. 142.], [367. 352.], [156. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[145. 147.], [361. 140.], [367. 351.], [156. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[142. 143.], [359. 135.], [366. 346.], [154. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139. 136.], [357. 130.], [362. 341.], [150. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[138. 134.], [356. 127.], [363. 337.], [151. 348.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[137. 131.], [356. 123.], [362. 335.], [150. 345.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[137. 130.], [355. 122.], [362. 333.], [150. 344.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[136. 126.], [355. 119.], [362. 332.], [149. 342.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[138. 124.], [357. 114.], [364. 327.], [151. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[138. 121.], [357. 113.], [364. 327.], [151. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139. 121.], [358. 114.], [365. 326.], [152. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[140. 120.], [359. 112.], [365. 325.], [153. 335.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139. 120.], [358. 113.], [363. 326.], [151. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[137. 122.], [357. 115.], [362. 328.], [149. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[133. 122.], [354. 115.], [357. 327.], [145. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[128. 122.], [349. 116.], [353. 328.], [139. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[123. 120.], [345. 115.], [349. 327.], [134. 335.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[117. 117.], [337. 112.], [341. 324.], [127. 334.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[112. 118.], [335. 112.], [337. 324.], [123. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[106. 117.], [328. 113.], [332. 324.], [117. 334.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 99. 113.], [321. 110.], [325. 321.], [110. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 93. 112.], [318. 108.], [319. 320.], [103. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 86. 111.], [312. 108.], [315. 319.], [ 96. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 76. 107.], [301. 105.], [304. 317.], [ 85. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 72. 108.], [297. 105.], [300. 319.], [ 83. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 69. 110.], [294. 107.], [297. 320.], [ 80. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 66. 111.], [292. 108.], [295. 320.], [ 76. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 59. 112.], [287. 109.], [288. 322.], [ 70. 335.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 54. 113.], [283. 110.], [285. 323.], [ 67. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 50. 112.], [278. 110.], [282. 322.], [ 61. 335.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 46. 112.], [274. 110.], [276. 323.], [ 58. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 44. 113.], [272. 111.], [274. 325.], [ 54. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 42. 114.], [269. 113.], [272. 326.], [ 52. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 39. 116.], [267. 115.], [269. 328.], [ 49. 341.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 35. 117.], [265. 116.], [265. 328.], [ 44. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 24. 114.], [255. 115.], [257. 328.], [ 35. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 24. 115.], [254. 116.], [256. 328.], [ 34. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 24. 114.], [253. 115.], [254. 328.], [ 32. 339.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 22. 113.], [252. 114.], [254. 327.], [ 32. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 22. 113.], [252. 115.], [253. 328.], [ 31. 339.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 20. 113.], [250. 115.], [251. 328.], [ 29. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 15. 110.], [247. 113.], [246. 326.], [ 23. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 12. 113.], [243. 115.], [244. 329.], [ 20. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 10. 114.], [241. 116.], [242. 328.], [ 19. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  9. 112.], [241. 115.], [242. 327.], [ 19. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  7. 111.], [240. 115.], [240. 328.], [ 17. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  8. 111.], [240. 115.], [240. 327.], [ 17. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  7. 109.], [239. 113.], [238. 326.], [ 16. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  6. 108.], [238. 112.], [238. 325.], [ 15. 335.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  8. 108.], [239. 112.], [240. 324.], [ 17. 334.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[  8. 106.], [240. 110.], [241. 322.], [ 18. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 10. 105.], [242. 110.], [245. 323.], [ 21. 332.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 16. 106.], [251. 112.], [254. 324.], [ 29. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 27. 109.], [261. 114.], [265. 325.], [ 41. 334.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 42. 109.], [270. 112.], [273. 321.], [ 51. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 48. 106.], [283. 109.], [288. 321.], [ 63. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 65. 107.], [293. 108.], [297. 319.], [ 75. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 74. 106.], [308. 104.], [309. 310.], [ 88. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[92. 97.], [318.  97.], [317. 309.], [103. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[98. 95.], [321.  98.], [324. 310.], [107. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[106.  99.], [337.  98.], [342. 308.], [121. 316.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[122.  98.], [351.  96.], [355. 309.], [138. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[136.  97.], [357.  98.], [357. 310.], [146. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[138. 100.], [358.  99.], [358. 311.], [147. 316.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[141. 101.], [362. 103.], [369. 316.], [153. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[152. 107.], [372. 106.], [374. 317.], [163. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[157. 109.], [375. 106.], [376. 318.], [166. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[157. 111.], [375. 109.], [379. 321.], [167. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[163. 115.], [383. 112.], [389. 323.], [177. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[174. 117.], [391. 112.], [394. 322.], [185. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[176. 116.], [393. 110.], [396. 321.], [187. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178. 116.], [395. 111.], [400. 321.], [189. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[184. 116.], [406. 111.], [412. 322.], [199. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194. 117.], [410. 111.], [413. 322.], [204. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[196. 116.], [412. 109.], [415. 319.], [207. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[201. 114.], [418. 107.], [426. 318.], [213. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 114.], [429. 107.], [434. 317.], [226. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[218. 114.], [434. 105.], [437. 315.], [230. 321.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[222. 109.], [438.  99.], [441. 310.], [233. 317.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 107.], [444.  98.], [449. 310.], [240. 316.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[233. 107.], [451.  96.], [461. 305.], [248. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 104.], [462.  91.], [470. 303.], [259. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[251. 102.], [473.  88.], [486. 298.], [270. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[264.  98.], [488.  82.], [496. 296.], [284. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[277.  94.], [496.  80.], [505. 291.], [291. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[286.  90.], [505.  74.], [511. 288.], [301. 295.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[290.  86.], [509.  71.], [515. 287.], [304. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[293.  84.], [515.  71.], [526. 286.], [309. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[303.  83.], [527.  70.], [533. 286.], [321. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[312.  84.], [532.  69.], [535. 285.], [325. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[314.  82.], [534.  67.], [538. 283.], [328. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[316.  80.], [537.  66.], [542. 284.], [331. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[322.  81.], [545.  67.], [549. 285.], [338. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[325.  82.], [545.  66.], [548. 283.], [338. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[321.  80.], [542.  66.], [544. 283.], [331. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[317.  79.], [536.  65.], [538. 282.], [328. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[315.  80.], [535.  65.], [533. 283.], [324. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  83.], [530.  69.], [531. 287.], [322. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  84.], [528.  71.], [528. 287.], [318. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  86.], [524.  72.], [523. 289.], [314. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[300.  87.], [519.  75.], [521. 291.], [310. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[296.  86.], [515.  75.], [517. 290.], [307. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[293.  88.], [512.  76.], [510. 291.], [301. 296.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[286.  91.], [504.  80.], [503. 295.], [295. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[283.  92.], [500.  81.], [501. 295.], [292. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[277.  92.], [496.  81.], [493. 295.], [286. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[273.  93.], [490.  83.], [490. 296.], [283. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[271.  94.], [488.  83.], [487. 298.], [280. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[268.  95.], [484.  86.], [484. 298.], [277. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[264.  96.], [481.  85.], [481. 298.], [274. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[261.  96.], [476.  86.], [478. 298.], [272. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[259.  96.], [475.  85.], [476. 298.], [267. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[252.  95.], [470.  86.], [470. 298.], [262. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[250.  96.], [466.  86.], [468. 297.], [262. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[247.  96.], [464.  86.], [464. 297.], [257. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[244.  97.], [460.  86.], [462. 298.], [256. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243.  96.], [458.  86.], [461. 297.], [256. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241.  96.], [457.  85.], [458. 297.], [252. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239.  96.], [453.  86.], [457. 297.], [252. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238.  97.], [453.  86.], [456. 298.], [251. 304.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236.  98.], [451.  87.], [453. 298.], [246. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[232.  98.], [447.  88.], [451. 299.], [245. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[231.  99.], [445.  88.], [449. 299.], [244. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[228. 100.], [444.  89.], [446. 299.], [241. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[226. 100.], [440.  90.], [444. 300.], [239. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224. 100.], [439.  90.], [443. 299.], [238. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[223. 100.], [438.  88.], [442. 299.], [237. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221. 100.], [436.  89.], [440. 299.], [235. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[220.  99.], [435.  88.], [440. 298.], [234. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[216.  98.], [433.  88.], [435. 297.], [225. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[203.  98.], [421.  87.], [424. 296.], [218. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[200.  98.], [415.  86.], [421. 296.], [216. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 100.], [413.  87.], [420. 297.], [214. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 100.], [412.  88.], [419. 297.], [214. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197.  99.], [412.  86.], [419. 295.], [214. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[195.  98.], [411.  86.], [417. 296.], [211. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194.  99.], [409.  87.], [416. 297.], [210. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194.  99.], [408.  87.], [415. 297.], [210. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[192. 100.], [407.  88.], [412. 298.], [207. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[191. 101.], [405.  89.], [412. 298.], [207. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[190. 100.], [404.  89.], [411. 298.], [206. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[188. 101.], [403.  89.], [410. 298.], [204. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[187. 101.], [402.  90.], [408. 299.], [203. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[184. 101.], [399.  89.], [405. 298.], [200. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[182. 101.], [397.  89.], [404. 298.], [198. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[181. 101.], [395.  90.], [401. 299.], [196. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[179. 102.], [394.  90.], [400. 299.], [195. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178. 102.], [392.  91.], [398. 300.], [192. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[173. 102.], [389.  91.], [395. 300.], [188. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[168. 101.], [383.  91.], [389. 299.], [184. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[166. 101.], [381.  90.], [387. 299.], [182. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[164. 102.], [379.  91.], [385. 299.], [179. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[162. 101.], [377.  91.], [383. 299.], [177. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[160. 100.], [375.  90.], [382. 297.], [176. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[158. 100.], [373.  89.], [380. 298.], [174. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[158.  99.], [373.  89.], [380. 297.], [175. 308.]]'}","{'ID': 1, 'QR 2D': '[[ 76. 265.], [ 72. 267.], [ 71. 242.], [ 73. 240.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[157.  99.], [372.  89.], [378. 297.], [171. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[152.  99.], [369.  89.], [374. 297.], [169. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[148.  99.], [365.  89.], [370. 296.], [162. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[144.  99.], [361.  88.], [366. 296.], [159. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139.  99.], [354.  89.], [362. 297.], [156. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139.  99.], [355.  89.], [363. 295.], [156. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[139.  98.], [355.  88.], [362. 295.], [155. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[137.  97.], [353.  87.], [360. 295.], [153. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[136.  97.], [352.  87.], [360. 295.], [154. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[136.  97.], [352.  87.], [359. 295.], [152. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[134.  97.], [350.  88.], [358. 294.], [151. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[133.  97.], [350.  87.], [357. 295.], [151. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[132.  96.], [348.  87.], [355. 294.], [149. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[130.  96.], [347.  86.], [355. 294.], [149. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[131.  96.], [347.  86.], [354. 294.], [147. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[127.  98.], [346.  87.], [350. 296.], [143. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[123. 100.], [340.  89.], [347. 297.], [141. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[121. 101.], [338.  90.], [346. 298.], [139. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[119. 101.], [336.  91.], [344. 299.], [138. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[119. 101.], [336.  91.], [344. 298.], [137. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[118. 101.], [334.  91.], [342. 298.], [135. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[116. 101.], [333.  91.], [340. 298.], [132. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[109. 100.], [330.  92.], [334. 298.], [126. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[106.  99.], [324.  91.], [331. 298.], [124. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[108.  99.], [324.  91.], [332. 299.], [125. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[108. 100.], [325.  92.], [331. 299.], [124. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[107.  99.], [324.  91.], [330. 298.], [123. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[106.  97.], [324.  90.], [330. 297.], [122. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[105.  97.], [323.  90.], [329. 297.], [122. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[105.  97.], [323.  90.], [328. 297.], [121. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[104.  96.], [322.  89.], [327. 296.], [120. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[100.  94.], [320.  89.], [324. 295.], [116. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[100.  94.], [318.  88.], [324. 295.], [116. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[101.  94.], [319.  88.], [324. 295.], [117. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[101.  93.], [319.  87.], [324. 295.], [117. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[100.  93.], [319.  87.], [323. 294.], [115. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[99. 94.], [317.  87.], [322. 295.], [115. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[98. 94.], [316.  88.], [322. 295.], [114. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[97. 93.], [315.  87.], [321. 294.], [113. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[83. 88.], [312.  86.], [314. 290.], [ 98. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[77. 85.], [298.  79.], [304. 286.], [ 95. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[78. 84.], [299.  79.], [307. 287.], [ 98. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[83. 86.], [303.  81.], [310. 289.], [101. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[83. 88.], [303.  82.], [309. 289.], [100. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[82. 86.], [302.  81.], [308. 288.], [ 98. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[77. 84.], [299.  80.], [302. 287.], [ 91. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[71. 82.], [294.  78.], [298. 286.], [ 88. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[68. 82.], [291.  78.], [297. 286.], [ 86. 297.]]'}"
