FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[338. 252.], [410. 261.], [405. 336.], [332. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 254.], [411. 263.], [406. 338.], [332. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 254.], [412. 264.], [407. 338.], [333. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 254.], [412. 264.], [407. 338.], [333. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 253.], [410. 262.], [406. 337.], [332. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 253.], [410. 262.], [406. 337.], [332. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 252.], [408. 261.], [403. 336.], [330. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 251.], [406. 260.], [402. 335.], [328. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 251.], [406. 260.], [402. 335.], [328. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 251.], [405. 260.], [400. 335.], [325. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 251.], [404. 260.], [399. 335.], [324. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 251.], [404. 260.], [399. 335.], [324. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 251.], [404. 260.], [399. 335.], [323. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 251.], [404. 260.], [398. 335.], [323. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 250.], [404. 259.], [399. 334.], [323. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 250.], [404. 259.], [399. 334.], [323. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 250.], [404. 259.], [399. 334.], [324. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 250.], [405. 259.], [399. 334.], [324. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 250.], [405. 259.], [399. 334.], [324. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 250.], [405. 259.], [399. 334.], [325. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 250.], [405. 259.], [399. 334.], [325. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 250.], [405. 259.], [399. 334.], [325. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 250.], [406. 260.], [400. 334.], [325. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 250.], [406. 260.], [400. 334.], [325. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 251.], [407. 260.], [401. 335.], [326. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 251.], [407. 261.], [402. 335.], [326. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 251.], [408. 261.], [401. 336.], [327. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 251.], [408. 261.], [401. 336.], [327. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 251.], [408. 261.], [402. 336.], [328. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 252.], [409. 262.], [403. 336.], [329. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 252.], [409. 262.], [403. 336.], [329. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 253.], [411. 263.], [405. 337.], [331. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 253.], [413. 263.], [406. 338.], [332. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 253.], [413. 263.], [406. 338.], [332. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 253.], [414. 264.], [407. 338.], [333. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 253.], [414. 264.], [407. 338.], [333. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 252.], [414. 263.], [407. 337.], [333. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 251.], [414. 261.], [407. 335.], [333. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 250.], [414. 260.], [407. 335.], [333. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 250.], [414. 260.], [407. 335.], [333. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 249.], [415. 260.], [408. 334.], [334. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 250.], [415. 260.], [408. 334.], [334. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 250.], [415. 260.], [408. 334.], [334. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 250.], [415. 260.], [408. 335.], [334. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 251.], [414. 261.], [407. 335.], [333. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 251.], [414. 261.], [407. 335.], [333. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 252.], [413. 262.], [406. 336.], [333. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 253.], [412. 263.], [406. 337.], [332. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 253.], [412. 263.], [406. 337.], [332. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 254.], [412. 264.], [406. 338.], [332. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 255.], [412. 265.], [406. 339.], [332. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 255.], [412. 265.], [406. 339.], [332. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 255.], [413. 265.], [407. 339.], [333. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 255.], [414. 265.], [408. 339.], [334. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 255.], [414. 265.], [408. 339.], [334. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 255.], [415. 265.], [408. 339.], [334. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 255.], [415. 265.], [408. 339.], [334. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 255.], [415. 265.], [408. 339.], [334. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 255.], [415. 265.], [409. 339.], [334. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 255.], [415. 266.], [409. 340.], [334. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 257.], [415. 267.], [409. 341.], [334. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 257.], [415. 267.], [409. 341.], [334. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 258.], [415. 268.], [409. 343.], [334. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 258.], [415. 268.], [409. 343.], [334. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 259.], [415. 269.], [408. 344.], [334. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 260.], [415. 270.], [409. 344.], [334. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 260.], [415. 270.], [409. 344.], [334. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 260.], [416. 271.], [409. 345.], [335. 336.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 261.], [417. 272.], [411. 346.], [337. 337.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 261.], [417. 272.], [411. 346.], [337. 337.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 261.], [418. 272.], [412. 346.], [338. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 262.], [419. 272.], [413. 347.], [339. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 262.], [420. 273.], [413. 347.], [340. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 262.], [420. 273.], [413. 347.], [340. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 263.], [421. 274.], [414. 347.], [341. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 264.], [422. 275.], [415. 348.], [342. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 264.], [422. 275.], [415. 348.], [342. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 266.], [422. 277.], [415. 350.], [342. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 266.], [422. 277.], [415. 350.], [342. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 268.], [423. 279.], [415. 352.], [342. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 270.], [423. 281.], [415. 354.], [342. 345.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 270.], [423. 281.], [415. 354.], [342. 345.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 272.], [423. 283.], [415. 356.], [342. 346.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 274.], [423. 285.], [415. 358.], [343. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 275.], [423. 287.], [415. 360.], [344. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 275.], [423. 287.], [415. 360.], [344. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 275.], [421. 286.], [414. 359.], [343. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 275.], [418. 285.], [412. 358.], [341. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 275.], [418. 285.], [412. 358.], [341. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 274.], [415. 284.], [409. 357.], [339. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 275.], [412. 284.], [407. 357.], [337. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 275.], [412. 284.], [407. 357.], [337. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 278.], [411. 286.], [406. 359.], [335. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 278.], [411. 286.], [406. 359.], [335. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 280.], [410. 289.], [405. 362.], [334. 355.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 283.], [410. 292.], [405. 365.], [332. 357.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 285.], [411. 295.], [403. 368.], [331. 359.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 285.], [411. 295.], [403. 368.], [331. 359.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 287.], [411. 296.], [404. 369.], [331. 361.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 288.], [411. 298.], [403. 371.], [330. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 288.], [411. 298.], [403. 371.], [330. 363.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 289.], [410. 299.], [402. 372.], [328. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 291.], [409. 301.], [401. 375.], [326. 365.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 291.], [409. 301.], [401. 375.], [326. 365.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 294.], [408. 304.], [400. 377.], [325. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 298.], [408. 308.], [400. 381.], [325. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 298.], [408. 308.], [400. 381.], [325. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 305.], [407. 314.], [401. 388.], [326. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 305.], [407. 314.], [401. 388.], [326. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 309.], [407. 317.], [400. 391.], [326. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 311.], [407. 320.], [401. 394.], [327. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 311.], [407. 320.], [401. 394.], [327. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 314.], [408. 323.], [401. 397.], [329. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 317.], [410. 326.], [404. 399.], [330. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 317.], [410. 326.], [404. 399.], [330. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 320.], [410. 329.], [405. 402.], [333. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 329.], [405. 333.], [403. 407.], [334. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 318.], [394. 324.], [388. 398.], [316. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 313.], [394. 322.], [386. 397.], [310. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 313.], [394. 323.], [384. 398.], [307. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 313.], [394. 323.], [384. 398.], [307. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 315.], [394. 326.], [383. 400.], [306. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 318.], [394. 328.], [383. 403.], [307. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 318.], [394. 328.], [383. 403.], [307. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 320.], [393. 330.], [384. 405.], [307. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 320.], [393. 330.], [384. 405.], [307. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 323.], [393. 332.], [384. 408.], [307. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 325.], [394. 334.], [385. 410.], [308. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 325.], [394. 334.], [385. 410.], [308. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 327.], [395. 336.], [386. 412.], [309. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 330.], [395. 339.], [387. 415.], [310. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 333.], [397. 343.], [389. 418.], [311. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 333.], [397. 343.], [389. 418.], [311. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 337.], [398. 346.], [390. 422.], [313. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 340.], [400. 350.], [391. 426.], [316. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 340.], [400. 350.], [391. 426.], [316. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 343.], [403. 352.], [395. 429.], [319. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 345.], [405. 354.], [398. 431.], [321. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 345.], [405. 354.], [398. 431.], [321. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 347.], [406. 355.], [399. 431.], [322. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 347.], [406. 355.], [399. 431.], [322. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 348.], [405. 354.], [399. 431.], [323. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 349.], [404. 354.], [399. 431.], [323. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 350.], [403. 354.], [399. 431.], [323. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 350.], [403. 354.], [399. 431.], [323. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 350.], [402. 354.], [398. 431.], [322. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 350.], [402. 354.], [398. 431.], [322. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 350.], [402. 354.], [398. 431.], [322. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 350.], [402. 354.], [398. 431.], [322. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 350.], [403. 354.], [399. 431.], [323. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 350.], [403. 354.], [399. 431.], [323. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 351.], [404. 356.], [399. 433.], [323. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 352.], [404. 357.], [399. 434.], [324. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 352.], [404. 357.], [399. 434.], [324. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 353.], [404. 358.], [399. 435.], [323. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 354.], [403. 358.], [399. 435.], [322. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 354.], [403. 358.], [399. 435.], [322. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 354.], [403. 359.], [398. 436.], [322. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 355.], [403. 359.], [398. 437.], [322. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 355.], [403. 359.], [398. 437.], [322. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 357.], [404. 362.], [399. 438.], [323. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 360.], [405. 364.], [399. 441.], [324. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 360.], [405. 364.], [399. 441.], [324. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 365.], [406. 370.], [400. 445.], [325. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 371.], [406. 375.], [402. 450.], [326. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 371.], [406. 375.], [402. 450.], [326. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 399.], [413. 403.], [408. 477.], [334. 477.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 401.], [414. 404.], [409. 480.], [335. 480.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 401.], [414. 404.], [409. 480.], [335. 480.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 400.], [413. 403.], [408. 478.], [334. 477.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 387.], [407. 391.], [402. 464.], [328. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 382.], [406. 386.], [402. 458.], [327. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 382.], [406. 386.], [402. 458.], [327. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 155.], [420. 168.], [415. 232.], [351. 219.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 155.], [423. 169.], [419. 231.], [354. 217.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 154.], [425. 168.], [421. 228.], [357. 215.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 154.], [425. 168.], [421. 228.], [357. 215.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 110.], [360. 110.], [358. 181.], [287. 181.]]'}"
0,"{'ID': 0, 'QR 2D': '[[276. 101.], [348. 102.], [346. 172.], [274. 171.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 117.], [362. 120.], [360. 185.], [294. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 118.], [362. 121.], [359. 187.], [294. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 118.], [362. 121.], [359. 187.], [294. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 121.], [376. 125.], [373. 191.], [308. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 121.], [378. 126.], [374. 192.], [309. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 121.], [378. 126.], [374. 192.], [309. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 122.], [378. 126.], [375. 192.], [309. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 121.], [377. 126.], [373. 192.], [308. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 121.], [377. 126.], [373. 192.], [308. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 120.], [375. 124.], [373. 189.], [306. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 120.], [375. 124.], [373. 189.], [306. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 119.], [376. 124.], [373. 189.], [307. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 119.], [377. 124.], [373. 190.], [308. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 119.], [377. 124.], [373. 190.], [308. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 119.], [379. 124.], [375. 190.], [310. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 119.], [380. 124.], [377. 189.], [311. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 119.], [380. 124.], [377. 189.], [311. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 120.], [380. 125.], [377. 190.], [312. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 120.], [380. 125.], [377. 190.], [312. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 147.], [380. 152.], [377. 215.], [315. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 147.], [380. 152.], [377. 215.], [315. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 145.], [383. 149.], [378. 212.], [318. 209.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 145.], [383. 149.], [378. 212.], [318. 209.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 113.], [387. 118.], [384. 178.], [322. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 113.], [387. 118.], [384. 178.], [322. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 122.], [389. 128.], [385. 191.], [320. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[276. 381.], [349. 386.], [347. 451.], [273. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279. 386.], [351. 390.], [351. 456.], [281. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 487.], [318. 468.], [331. 535.], [285. 560.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 487.], [318. 468.], [331. 535.], [285. 560.]]'}"
0,"{'ID': 0, 'QR 2D': '[[261. 474.], [318. 457.], [330. 528.], [280. 551.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 459.], [322. 448.], [330. 521.], [269. 533.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 440.], [331. 442.], [332. 513.], [263. 516.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 440.], [331. 442.], [332. 513.], [263. 516.]]'}"
0,"{'ID': 0, 'QR 2D': '[[274. 417.], [343. 422.], [338. 494.], [268. 489.]]'}"
0,"{'ID': 0, 'QR 2D': '[[274. 417.], [343. 422.], [338. 494.], [268. 489.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 511.], [298. 480.], [320. 544.], [319. 579.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 504.], [314. 475.], [331. 540.], [317. 571.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 504.], [314. 475.], [331. 540.], [317. 571.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 490.], [319. 469.], [334. 536.], [311. 561.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 347.], [392. 362.], [380. 432.], [309. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 347.], [392. 362.], [380. 432.], [309. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 349.], [394. 362.], [384. 433.], [310. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 349.], [394. 362.], [384. 433.], [310. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 359.], [394. 370.], [385. 443.], [309. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 359.], [394. 370.], [385. 443.], [309. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 363.], [393. 373.], [384. 447.], [308. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 366.], [393. 376.], [384. 450.], [307. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 368.], [393. 378.], [383. 454.], [308. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 368.], [393. 378.], [383. 454.], [308. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 370.], [394. 380.], [385. 456.], [309. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 372.], [396. 382.], [387. 458.], [311. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 372.], [396. 382.], [387. 458.], [311. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 373.], [398. 383.], [387. 460.], [312. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 373.], [399. 384.], [389. 460.], [313. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 373.], [399. 384.], [389. 460.], [313. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 374.], [401. 384.], [391. 460.], [315. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 374.], [401. 384.], [391. 460.], [315. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 374.], [403. 384.], [392. 461.], [318. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 375.], [405. 385.], [395. 461.], [321. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 376.], [409. 387.], [398. 462.], [324. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 376.], [409. 387.], [398. 462.], [324. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 377.], [411. 388.], [400. 464.], [326. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 379.], [414. 390.], [402. 466.], [328. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 379.], [414. 390.], [402. 466.], [328. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 380.], [416. 392.], [404. 467.], [330. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 380.], [418. 392.], [405. 468.], [331. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 380.], [418. 392.], [405. 468.], [331. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 380.], [419. 392.], [407. 468.], [332. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 380.], [419. 392.], [407. 468.], [332. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 380.], [420. 392.], [407. 468.], [332. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 379.], [419. 391.], [407. 467.], [332. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 379.], [418. 391.], [405. 466.], [331. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 379.], [418. 391.], [405. 466.], [331. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 378.], [416. 390.], [404. 466.], [330. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 379.], [413. 389.], [401. 466.], [328. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 379.], [413. 389.], [401. 466.], [328. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [409. 389.], [399. 465.], [325. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 380.], [405. 388.], [397. 464.], [323. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 380.], [405. 388.], [397. 464.], [323. 458.]]'}"
