FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[495. 174.], [808. 113.], [866. 438.], [537. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[487. 171.], [800. 107.], [860. 435.], [531. 473.]]'}"
0,"{'ID': 0, 'QR 2D': '[[487. 169.], [799. 105.], [860. 436.], [531. 473.]]'}"
0,"{'ID': 0, 'QR 2D': '[[487. 170.], [799. 106.], [858. 435.], [528. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[485. 165.], [795. 102.], [855. 428.], [528. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482. 161.], [793.  96.], [853. 426.], [525. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482. 163.], [792.  99.], [854. 433.], [527. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[483. 170.], [794. 105.], [853. 434.], [527. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482. 163.], [793.  99.], [852. 428.], [525. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 165.], [791.  99.], [852. 431.], [525. 468.]]'}"
0,"{'ID': 0, 'QR 2D': '[[483. 167.], [792. 103.], [854. 434.], [525. 470.]]'}"
0,"{'ID': 0, 'QR 2D': '[[483. 167.], [794. 104.], [853. 431.], [525. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482. 163.], [793.  99.], [852. 429.], [525. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482. 165.], [792. 102.], [851. 431.], [524. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 165.], [790. 101.], [849. 428.], [523. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[478. 163.], [788.  99.], [847. 427.], [520. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[477. 162.], [786.  98.], [845. 426.], [519. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[475. 162.], [785.  98.], [845. 426.], [518. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[475. 160.], [785.  96.], [843. 424.], [516. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[473. 159.], [783.  95.], [842. 422.], [516. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[472. 157.], [783.  93.], [842. 422.], [516. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[472. 158.], [782.  93.], [841. 422.], [513. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 155.], [780.  92.], [839. 419.], [513. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 153.], [779.  89.], [839. 418.], [512. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 154.], [780.  90.], [839. 419.], [513. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 154.], [780.  90.], [839. 418.], [512. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [779.  89.], [837. 416.], [512. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [777.  89.], [837. 419.], [512. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[470. 156.], [779.  93.], [838. 420.], [512. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 155.], [777.  92.], [836. 418.], [510. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 154.], [778.  90.], [837. 417.], [511. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 156.], [779.  91.], [838. 419.], [512. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 155.], [779.  91.], [837. 419.], [512. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 156.], [779.  93.], [836. 421.], [512. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 158.], [778.  94.], [836. 421.], [511. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 159.], [777.  95.], [836. 422.], [512. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 159.], [778.  96.], [836. 422.], [510. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 158.], [776.  95.], [836. 420.], [510. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 157.], [776.  93.], [836. 421.], [511. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 158.], [778.  95.], [836. 422.], [511. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 157.], [778.  94.], [836. 419.], [511. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 156.], [777.  93.], [836. 420.], [512. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[470. 157.], [778.  94.], [837. 421.], [512. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469. 156.], [777.  93.], [836. 419.], [511. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 155.], [776.  92.], [836. 419.], [511. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 156.], [777.  93.], [836. 418.], [511. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 154.], [776.  90.], [836. 416.], [511. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [777.  90.], [836. 417.], [511. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [777.  90.], [836. 416.], [510. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 152.], [777.  88.], [836. 415.], [511. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [777.  89.], [836. 416.], [512. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 153.], [778.  90.], [836. 416.], [511. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467. 153.], [776.  89.], [835. 415.], [510. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467. 150.], [777.  87.], [836. 413.], [510. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 148.], [779.  85.], [836. 412.], [510. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 146.], [776.  82.], [835. 409.], [508. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 147.], [776.  82.], [836. 413.], [510. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 148.], [778.  85.], [836. 413.], [510. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 147.], [776.  84.], [833. 411.], [508. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 147.], [776.  84.], [835. 412.], [509. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 150.], [776.  85.], [835. 413.], [509. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 148.], [776.  84.], [835. 410.], [508. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 147.], [775.  82.], [835. 410.], [508. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 147.], [777.  84.], [836. 412.], [510. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 149.], [777.  84.], [836. 413.], [510. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 147.], [779.  85.], [836. 413.], [510. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 146.], [778.  83.], [836. 411.], [510. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467. 147.], [778.  84.], [836. 412.], [509. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 147.], [779.  84.], [836. 413.], [510. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 148.], [778.  84.], [836. 413.], [510. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467. 147.], [778.  84.], [836. 411.], [510. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 146.], [778.  82.], [837. 411.], [510. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 147.], [779.  84.], [836. 410.], [510. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 145.], [778.  81.], [836. 407.], [508. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[466. 145.], [776.  81.], [836. 410.], [510. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 145.], [779.  82.], [836. 410.], [511. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 144.], [777.  81.], [835. 408.], [507. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 144.], [775.  79.], [834. 408.], [507. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 144.], [777.  81.], [835. 410.], [508. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465. 145.], [775.  81.], [833. 409.], [507. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[463. 142.], [774.  78.], [833. 405.], [506. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462. 143.], [773.  77.], [833. 407.], [506. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462. 141.], [773.  77.], [832. 404.], [505. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 140.], [771.  75.], [830. 402.], [504. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 139.], [770.  74.], [830. 403.], [504. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 140.], [770.  75.], [829. 404.], [503. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 142.], [770.  77.], [830. 404.], [504. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 141.], [770.  76.], [829. 403.], [503. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 139.], [770.  74.], [828. 402.], [502. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 139.], [770.  75.], [829. 403.], [503. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 139.], [771.  75.], [829. 403.], [503. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 139.], [770.  75.], [829. 402.], [503. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 138.], [770.  73.], [829. 402.], [503. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 140.], [770.  75.], [830. 404.], [504. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 142.], [770.  77.], [829. 404.], [504. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 138.], [770.  75.], [827. 401.], [502. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 139.], [769.  74.], [829. 402.], [502. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 140.], [770.  75.], [829. 402.], [502. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 139.], [770.  75.], [827. 401.], [501. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 138.], [768.  73.], [827. 401.], [502. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 139.], [768.  73.], [828. 401.], [503. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 139.], [770.  75.], [827. 401.], [502. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 137.], [768.  72.], [827. 397.], [501. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 136.], [767.  71.], [827. 401.], [503. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 138.], [770.  75.], [827. 400.], [502. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 135.], [767.  71.], [825. 396.], [501. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 135.], [767.  69.], [827. 398.], [501. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 136.], [768.  71.], [827. 398.], [501. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 135.], [767.  69.], [826. 395.], [501. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 135.], [767.  69.], [827. 396.], [501. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 135.], [768.  69.], [827. 395.], [501. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 134.], [767.  69.], [827. 395.], [501. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 134.], [769.  69.], [827. 396.], [502. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 135.], [768.  69.], [827. 395.], [501. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 133.], [768.  68.], [827. 395.], [501. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 133.], [768.  68.], [827. 395.], [501. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 132.], [768.  68.], [827. 394.], [501. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 132.], [767.  66.], [826. 394.], [501. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 132.], [768.  66.], [826. 393.], [501. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 130.], [767.  66.], [825. 392.], [500. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 129.], [767.  65.], [824. 391.], [500. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 128.], [766.  63.], [823. 390.], [499. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 130.], [765.  65.], [822. 391.], [498. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 129.], [764.  65.], [821. 389.], [498. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 129.], [762.  65.], [818. 389.], [496. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 129.], [760.  66.], [816. 388.], [495. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 129.], [757.  66.], [813. 386.], [495. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 130.], [755.  66.], [811. 386.], [494. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 132.], [752.  68.], [807. 386.], [492. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 133.], [749.  69.], [805. 384.], [492. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 132.], [748.  69.], [803. 385.], [491. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 134.], [745.  70.], [802. 385.], [492. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 135.], [745.  71.], [800. 385.], [491. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 135.], [744.  72.], [799. 386.], [491. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 137.], [744.  75.], [798. 386.], [490. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 137.], [742.  74.], [797. 386.], [490. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 138.], [743.  76.], [797. 387.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 138.], [742.  77.], [796. 386.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 138.], [740.  76.], [795. 386.], [489. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 139.], [742.  78.], [796. 387.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 139.], [742.  78.], [795. 386.], [490. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 139.], [740.  77.], [794. 386.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 140.], [741.  78.], [796. 387.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 139.], [741.  78.], [796. 387.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 139.], [742.  78.], [796. 387.], [491. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 138.], [743.  78.], [796. 387.], [491. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 139.], [742.  78.], [796. 388.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 141.], [743.  80.], [796. 389.], [491. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 140.], [742.  80.], [795. 389.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 139.], [742.  79.], [795. 387.], [491. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 139.], [741.  78.], [794. 388.], [490. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 140.], [740.  79.], [794. 387.], [490. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 138.], [740.  78.], [793. 386.], [489. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 138.], [740.  78.], [793. 385.], [489. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 138.], [740.  78.], [794. 386.], [489. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 138.], [740.  78.], [794. 383.], [491. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 136.], [740.  76.], [793. 383.], [490. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 137.], [740.  76.], [793. 383.], [490. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 137.], [740.  77.], [793. 383.], [490. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 136.], [740.  76.], [792. 382.], [490. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 137.], [740.  76.], [793. 382.], [491. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 135.], [740.  75.], [793. 380.], [491. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 134.], [739.  74.], [792. 380.], [490. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 135.], [741.  75.], [794. 380.], [491. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 134.], [742.  75.], [793. 380.], [490. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 135.], [740.  75.], [793. 380.], [490. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 136.], [740.  75.], [794. 382.], [491. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 135.], [740.  76.], [794. 381.], [491. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 135.], [742.  75.], [794. 380.], [491. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 133.], [740.  74.], [793. 380.], [490. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 133.], [741.  73.], [794. 381.], [490. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 132.], [742.  73.], [794. 380.], [490. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 131.], [743.  72.], [794. 379.], [489. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 130.], [743.  71.], [794. 379.], [490. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 129.], [743.  71.], [794. 379.], [489. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 128.], [743.  69.], [794. 378.], [489. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 129.], [743.  69.], [794. 378.], [489. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 128.], [743.  69.], [794. 378.], [489. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 126.], [743.  68.], [794. 377.], [489. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 125.], [743.  66.], [795. 376.], [489. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 124.], [745.  66.], [797. 376.], [489. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 124.], [745.  65.], [797. 373.], [489. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 121.], [745.  62.], [797. 372.], [489. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 122.], [746.  63.], [797. 376.], [490. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 122.], [748.  63.], [798. 373.], [490. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 117.], [747.  59.], [798. 371.], [489. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 117.], [749.  59.], [800. 373.], [490. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 117.], [750.  58.], [801. 373.], [490. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 117.], [751.  58.], [803. 373.], [490. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 115.], [753.  57.], [803. 374.], [490. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 114.], [753.  56.], [803. 375.], [487. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 116.], [753.  57.], [803. 377.], [486. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 116.], [752.  57.], [803. 379.], [484. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 116.], [751.  57.], [803. 383.], [482. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 118.], [752.  60.], [805. 386.], [483. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 120.], [754.  61.], [804. 386.], [480. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 120.], [752.  60.], [804. 389.], [480. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 123.], [753.  65.], [804. 394.], [481. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 126.], [752.  66.], [803. 394.], [479. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 125.], [751.  66.], [803. 395.], [479. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 128.], [751.  68.], [805. 397.], [480. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 127.], [752.  68.], [805. 397.], [479. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 128.], [752.  68.], [806. 399.], [480. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 127.], [755.  69.], [808. 399.], [479. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 126.], [755.  66.], [808. 399.], [478. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 126.], [755.  66.], [810. 403.], [480. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 128.], [760.  69.], [815. 406.], [480. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 129.], [762.  69.], [817. 409.], [480. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 129.], [765.  70.], [819. 410.], [480. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 126.], [767.  68.], [821. 410.], [481. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 123.], [770.  64.], [823. 408.], [480. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 119.], [770.  61.], [822. 406.], [477. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 115.], [770.  57.], [823. 404.], [477. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 112.], [772.  54.], [823. 402.], [477. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 109.], [771.  51.], [822. 399.], [475. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 107.], [770.  48.], [821. 400.], [474. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 108.], [771.  51.], [821. 401.], [474. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 110.], [769.  51.], [818. 400.], [473. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [767.  51.], [818. 401.], [473. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [765.  52.], [818. 400.], [472. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [764.  52.], [817. 399.], [472. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 110.], [764.  51.], [816. 398.], [472. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 111.], [763.  51.], [815. 398.], [471. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 112.], [762.  52.], [815. 398.], [472. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [764.  52.], [815. 398.], [473. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [763.  52.], [815. 398.], [473. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 111.], [762.  51.], [815. 397.], [472. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 110.], [763.  51.], [815. 397.], [473. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 110.], [763.  51.], [815. 396.], [472. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 109.], [763.  50.], [815. 396.], [471. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 109.], [763.  50.], [815. 396.], [471. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 109.], [763.  50.], [815. 396.], [471. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 109.], [763.  49.], [815. 395.], [471. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 107.], [764.  48.], [815. 395.], [471. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 106.], [764.  46.], [816. 392.], [471. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 102.], [764.  43.], [817. 390.], [471. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 101.], [766.  43.], [818. 391.], [472. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432.  99.], [767.  41.], [818. 389.], [472. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431.  96.], [767.  39.], [817. 387.], [470. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429.  96.], [765.  37.], [816. 386.], [469. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429.  96.], [765.  37.], [815. 386.], [468. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426.  98.], [763.  39.], [812. 389.], [466. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425.  99.], [759.  40.], [811. 391.], [465. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 102.], [758.  43.], [809. 394.], [465. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 105.], [757.  45.], [807. 394.], [462. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 109.], [754.  49.], [805. 398.], [462. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[421. 114.], [752.  54.], [803. 399.], [463. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 115.], [749.  56.], [801. 398.], [463. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[423. 117.], [748.  59.], [799. 399.], [465. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 120.], [747.  63.], [797. 398.], [466. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 121.], [746.  63.], [794. 394.], [467. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 120.], [744.  63.], [793. 390.], [469. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 120.], [744.  65.], [792. 389.], [473. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[439. 121.], [745.  67.], [791. 386.], [476. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 117.], [743.  63.], [789. 377.], [478. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 112.], [743.  60.], [787. 371.], [478. 402.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 110.], [742.  57.], [785. 365.], [479. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 107.], [741.  55.], [785. 363.], [481. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 108.], [742.  57.], [785. 361.], [483. 391.]]'}"
